id,created_at,text
494574666686554112,2014-07-30 20:06:03,RT @ash_mauricio7: &amp; I wanna go to the movies !
494573810729746432,2014-07-30 20:02:39,This boy is seriously trymna look like Justin bieber on botched 😑😑😑✋
494573125934137345,2014-07-30 19:59:56,RT @Latina: .@KhloeKardashian &amp; @kourtneykardash LASHED OUT at Adrienne Bailon over her cover interview: http://t.co/UOrODvaxhD http://t.co…
494572278567292929,2014-07-30 19:56:34,"""@khloekardashian: FDB"""
494571043537698816,2014-07-30 19:51:40,"A teacher usually don't make me move seats , usually they send me to the office 😂😂💁"
494570714867830784,2014-07-30 19:50:21,I wanna smoke 😔
494570488962637824,2014-07-30 19:49:27,"RT @ClassicPict: This 500 year-old statue in Bern, Switzerland depicts a man eating a sack of babies and nobody is sure why. http://t.co/HE…"
494570194077892608,2014-07-30 19:48:17,RT @ClassicPict: http://t.co/P4tIlyaIdr
494569997704757248,2014-07-30 19:47:30,RT @ClassicPict: http://t.co/mYyDJfCp9M
494564747644121089,2014-07-30 19:26:39,"#LifeLesson 
If your are ugly just sit their and look ugly cause you can't say shit about anyone else ."
494564525677367296,2014-07-30 19:25:46,RT @TotalManCandy: Guys in Calvin Klein&gt;&gt;&gt; http://t.co/T9kl0CWsI2
494564265328533504,2014-07-30 19:24:44,Not like to the shoulder long but like a cute long 💁
494564159342661632,2014-07-30 19:24:18,I have a thing for boys with long hair 😏😏
494563952743817216,2014-07-30 19:23:29,When couples look like brother and sister 😂 &lt;&lt;&lt;
494562716233650177,2014-07-30 19:18:34,The problem with that is they straight 😑😑😑
494562658247401472,2014-07-30 19:18:20,That's why I would much rather date a straight boy because they have a different mentality then these gay boys 😑😏
494562299907035136,2014-07-30 19:16:55,"""@jkillahceo: I'm single because I actually take relationships seriously"""
494562055769182208,2014-07-30 19:15:57,Omg that's so me !!
494561834272182272,2014-07-30 19:15:04,Usually when I date boys all they really want is sex ... That's why my longest relationship was for about 3 weeks 😂😂
494561520978644992,2014-07-30 19:13:49,"If your tweets make no sense or they stupid asf I'm unfollowing you . 

Simple 💁"
494561169751826433,2014-07-30 19:12:26,@_isabelcabello lol it's cool 😀😀
494560925500702720,2014-07-30 19:11:27,"""@_isabelcabello: Issacs tweets rn &gt;&gt;&gt;&gt;"" Isaac 😂"
494560696571412481,2014-07-30 19:10:33,"Is that too much to ask for ?,"
494560661095972865,2014-07-30 19:10:24,In a relationship i want it to be like were friends but we cuddle and have sex 😕
494560392551477249,2014-07-30 19:09:20,"""@alxxandraxo: if we dont talk anymore thats your fault lol"""
494560334355501058,2014-07-30 19:09:06,*me
494560218433323008,2014-07-30 19:08:39,Hoping that was not towards be cause then shit would get real lmao 😂😂😂
494560092730044417,2014-07-30 19:08:09,O
494559866090823680,2014-07-30 19:07:15,"""@_isabelcabello: I wanna go shopping 💁"" SOML"
494559776525672449,2014-07-30 19:06:53,I hate seeing couples cause they annoy me 😑
494559643587182592,2014-07-30 19:06:22,Feelings are gay asf
494559294046486528,2014-07-30 19:04:58,I wanna take acid 😏
494556684493152257,2014-07-30 18:54:36,Stop being such a cryla baby
494556515294908417,2014-07-30 18:53:56,"""@206GK: ""These hoes ain't loyal"" 🐸☕️ http://t.co/j24yt8HRL5"" he can still get it 👌"
494556308318588929,2014-07-30 18:53:06,"RT @queenceexoxo_: Seriously, fuck you river oaks PD."
494413111764344832,2014-07-30 09:24:06,Goodnight you disgusting ass whores &amp; you uy ass fucking Mojo's ! 😂👏💁?
494412776048046080,2014-07-30 09:22:46,Wellp !
494412711313154049,2014-07-30 09:22:30,I'll start that tomorrow when my momma gets off work .
494412621936726016,2014-07-30 09:22:09,I need to start shopping online for clothes 😏😏
494412201705222144,2014-07-30 09:20:29,Get yourself together because I didn't even fucking hit you .
494412084205977600,2014-07-30 09:20:01,I run over you bitches . I be slayin you bitches .
494411860846731266,2014-07-30 09:19:08,Bullshit mama !!!
494411695826010112,2014-07-30 09:18:28,you either wit me or you ain't
494411432562135040,2014-07-30 09:17:25,"Unless your an only child , in that case you can go fuck yourself ."
494411339415031808,2014-07-30 09:17:03,EVERY parent has a fav child no matter what they tell you .
494411213149716481,2014-07-30 09:16:33,She better be lucky she is my fav sis.
494411159110291456,2014-07-30 09:16:20,I guess I'll make her more 😏😏😏
494411074263736320,2014-07-30 09:16:00,You stupid hooker .
494411045012664322,2014-07-30 09:15:53,Omg my sister just fucked up the shorts I made her 😔😔
494410771678248961,2014-07-30 09:14:48,"I know witches , you don't have to believe in them just know when weird shit starts happening its me fucking with ya."
494410538265227265,2014-07-30 09:13:52,Fuck with me &amp; I'll light a candle for your ass !
494410225806356480,2014-07-30 09:12:38,It sucks that we are not friends anymore but I don't care anymore .
494410050660622336,2014-07-30 09:11:56,It annoys me when ugly boys this k they cute . like no ✋
494409064122568706,2014-07-30 09:08:01,Oh well I can't wait for my brothers little girl to be born 👌👌
494408957687910400,2014-07-30 09:07:35,"Aweeee 😍 
That makes me wanna have a baby 😏"
494408810983731200,2014-07-30 09:07:00,Everyone's problems are boring until they become your own .
494384596411092992,2014-07-30 07:30:47,"Jk 😔 
But I do catch them slippin like all da time !"
494384460272373760,2014-07-30 07:30:15,They low key want me 💁
494384415137480704,2014-07-30 07:30:04,"I always catch these "" straight "" boys slippin 😂😂"
494383714890051585,2014-07-30 07:27:17,I just need to get away for awhile 😏
494383621550002176,2014-07-30 07:26:55,&amp; of course I would say yes !
494383562502574080,2014-07-30 07:26:41,If my aunt invites me to go to El Paso with her i would cry with joy !!!
494383291773227008,2014-07-30 07:25:36,"""@ash_mauricio7: Got a mini crush on #oomf LOL"" SAME"
494383252027617284,2014-07-30 07:25:27,"""@oscarmolina2016: If ya want me let me know if not let me go"""
494383092715384832,2014-07-30 07:24:49,"""@queenceexoxo_: no one will ever understand your struggle."""
494383018333597699,2014-07-30 07:24:31,I would NEVER fight for a spot in anyone's life 👏👏
494382865203724288,2014-07-30 07:23:54,The feeling after you shave your legs 😍 &gt;&gt;
494348965362425856,2014-07-30 05:09:12,I'm telling y'all hahaha I hit that hoe !!! 👏👏👏👏
494348870617268227,2014-07-30 05:08:49,"Posting twerking videos on Instagram 😉😉 
Follow me if ya wanna check them out @dopee_bitches"
494341486058553346,2014-07-30 04:39:29,RT @AleGayndro: 👑 👑 👑                                                                                           #MTVHottest Lady Gaga http:…
494341235406950401,2014-07-30 04:38:29,Dropping it low twerkin while coming back up 😘
494340137229111299,2014-07-30 04:34:07,Teaching her how to twerk lmao 😂
494340059340865536,2014-07-30 04:33:49,Dancing in the living room with my little sister 💁💃💃
494329576676265984,2014-07-30 03:52:09,"I know them other guys, they been talking bout the way I do what I do .They heard I was good, they wanna see if it's true 💋💋"
494327708491329536,2014-07-30 03:44:44,But I wanna be a drag queen not a tranny !
494326991441502208,2014-07-30 03:41:53,I've been told I would make a pretty girl so I guess we will see soon !!
494326769105637376,2014-07-30 03:41:00,Seriously thinking about doing drag.
494325794194198529,2014-07-30 03:37:08,RT @angeloniel24: Bitch boy
494320435152965634,2014-07-30 03:15:50,I hate that more girls hit on me then guys 😏😏
494319534270971904,2014-07-30 03:12:15,"RT @yaaboyrichard: Yea sometimes I think about how good it feels when you belong to someone, then I think about the bullshit that comes alo…"
494319152203448320,2014-07-30 03:10:44,"""@_isabelcabello: #ReasonWhyImSingle nobody gets @ me 😅 lmao"" SOML !!!"
494317362384863232,2014-07-30 03:03:37,"ANYWAYS ! 
new subject 👊"
494317283980763138,2014-07-30 03:03:19,So stop being such pussy bitches !
494317158361333761,2014-07-30 03:02:49,I have NO pitty towards people who get harassed because of their ethnicity because gay people are harassed for being themselves 👏👏
494316803997196289,2014-07-30 03:01:24,A person will get booty hurt when they get called a nigger but they over their calling gay people faggots ? C'mon now .
494316473695748096,2014-07-30 03:00:05,People should seriously get over the fact that their will always be racism .
494315955309146114,2014-07-30 02:58:02,I don't give a fuuuuuck keesha !
494315707341877249,2014-07-30 02:57:03,"Awe do I offend you ?😏
Well ask me if I care , your gonna love the answer 😘😘"
494314927457198081,2014-07-30 02:53:57,@Asvpjojoo lmao for real
494314894913585152,2014-07-30 02:53:49,RT @Asvpjojoo: @dopee_bitches #ExsBeLike
494314740718399488,2014-07-30 02:53:12,I only made them because she does not own a pair of cute jean shorts !
494314575152414720,2014-07-30 02:52:33,"But yeah , she better not be expecting me to be making more"
494314359900741632,2014-07-30 02:51:41,"""@Asvpjojoo: REDD go the fuck home #BGC12"" 👏👏👏👏"
494314286861131776,2014-07-30 02:51:24,They are cute because they don't make them for her because she is only 11 lmao
494314180300640257,2014-07-30 02:50:59,"ANYWAYS !! 
they are ombre shorts with studs on the pockets  👌"
494313203052969984,2014-07-30 02:47:06,When I say my sister I mean the youngest one not the ugly fat bitch
494312977873383424,2014-07-30 02:46:12,Made my sister the cutest shorts ever 👋
494179728207515648,2014-07-29 17:56:43,Omg I wanna get high and then go to the movies 😏😏
494179177940021248,2014-07-29 17:54:32,"I wanna go to the movies , but idk who to go with 😔"
494177679118041088,2014-07-29 17:48:34,My hair is so dead 😱
494177546280259584,2014-07-29 17:48:03,I love the way you lie .
493983105556811776,2014-07-29 04:55:24,FLAWLESS BITCH 💁
493982983095717889,2014-07-29 04:54:55,I'm like a black widow 💁
493982773187592193,2014-07-29 04:54:05,It was us against the world &amp; now we just fuckin ✋
493982679683960834,2014-07-29 04:53:43,"Its a cat &amp; mouse game , always starts the same."
493982448963682305,2014-07-29 04:52:48,Fuck a stupid hoe .
493982353346142212,2014-07-29 04:52:25,If you sexy eat my cuca raw 👌
493982257674084352,2014-07-29 04:52:02,"You a stupid hoe ,"
493982150383775746,2014-07-29 04:51:37,Pretty bitches only can get in my posse 👯💁
493981827401412613,2014-07-29 04:50:20,I can probably twerk better then most girls 😱
493981173828186113,2014-07-29 04:47:44,You are my son . like an episode of Maury !
493980855967023107,2014-07-29 04:46:28,@hannahalexyss haha for real that would be cool 😊😊
493980699427225600,2014-07-29 04:45:51,"""@RealKiddLavish: How many girls just sit there and do this 😈 http://t.co/Gvfpig0jPP"" I can do this 💋😂"
493980549275324416,2014-07-29 04:45:15,RT @Lvis_X: Young but I'm ready
493980418874413056,2014-07-29 04:44:44,@hannahalexyss Virgos 💃💃
493980274900733952,2014-07-29 04:44:09,@hannahalexyss September 6 wbu ?
493980009250312192,2014-07-29 04:43:06,"""@hannahalexyss: Going to be 17 in two months 😭😳😅"" same"
493979938517577729,2014-07-29 04:42:49,"If you ugly its a text zone , its a no sex zone , its a no flex zone 💋"
493979778756526082,2014-07-29 04:42:11,"That's me on yo T-shirt !! 
Thought you knew better ? Bitch do your research ✋"
493979595465453568,2014-07-29 04:41:27,"But tbh I'm kind of thinking about it (; 
Gonna graduate high school with a BANG."
493978709825560576,2014-07-29 04:37:56,"""@KiloBandzz: If i dont get rich ima die trying"""
493978680851324928,2014-07-29 04:37:49,I already know I'll be in fights like cray !
493978621401239553,2014-07-29 04:37:35,Pearl wants me to go back to castleberry but I've changed since I've last been their and I'll get sent to truce .
493977010482323456,2014-07-29 04:31:11,I would have made my momma take me to Dallas just to see them !
493976892370722818,2014-07-29 04:30:43,Pissed because I'm barely finding out @KylieJenner &amp; @KendallJenner were in Dallas a few days ago 😭😭😭😭
493671675867578368,2014-07-28 08:17:54,True 💁
493671620536320001,2014-07-28 08:17:40,"""@KiloBandzz: These hoes aint got nothin on yah"""
493670621868326913,2014-07-28 08:13:42,What's good to watch on Netflix ?
493670071646973954,2014-07-28 08:11:31,Summer needs to hurry up and get here cause I'm actually getting tired 😑
493669693631102977,2014-07-28 08:10:01,I'm pretty sure gay guys are the only guys that can invite a girl over at 3 am and she would cuss out her uncle just to get a ride 😂😂
493667771448700929,2014-07-28 08:02:23,Yay summer is coming over 👌
493639555728150528,2014-07-28 06:10:16,Lmao tell me why my ex was asking for another chance ? EX stands for EXTERMINATED to me . Gone without a trace 💣
493625757684342784,2014-07-28 05:15:26,@Dominguez1Tania no problem 😍😮
493625477022482432,2014-07-28 05:14:19,But yeah she is 😍
493625363033907200,2014-07-28 05:13:52,Whoop that entire tweet was just an error .
493625226945503232,2014-07-28 05:13:19,Like why isn't she a a famouse model yet ?
493625114689155072,2014-07-28 05:12:53,Seriously @Dominguez1Tania is so pretty 💁
493622706630176770,2014-07-28 05:03:18,"I'm telling you man , these boys couldnt handle me if they tried 💋"
493622541823397888,2014-07-28 05:02:39,&amp; he way THE FIRST boy to EVER break up with me 😂😂😂😏💁
493622309253419008,2014-07-28 05:01:44,My ex did not just tell me he miss me 😂😂
