id,created_at,text
677731307992944640,2015-12-18 06:05:10,RT @SchooIStudent: This Nike ad is amazing https://t.co/lD9bc29EYM
677711191364476928,2015-12-18 04:45:13,I can't date no girl who Bestfriends with a flamboyant ass gay nigga. Unless y'all kick it without me being around
677708546876833792,2015-12-18 04:34:43,RT @_ECoop: Exes are Xs for a reason .
677689966248525827,2015-12-18 03:20:53,😂😂😂😂😂😂😂 https://t.co/SyazTYsSlG
677680122602876928,2015-12-18 02:41:46,Nigga just dunked all on lebron
677676595650404353,2015-12-18 02:27:45,If you lose yo wallet can you borrow $300 from yo nigga to get thru the week
677671901708328961,2015-12-18 02:09:06,Westbrook fuckin my money up
677670083892813824,2015-12-18 02:01:53,This nigga Westbrook keep leaving deladova
677662762265374721,2015-12-18 01:32:47,KD nasty lol
677657521805533184,2015-12-18 01:11:58,I need Westbrook to go off and James harden to play bad af
677601376273195008,2015-12-17 21:28:51,@CoolAzzQ_ that's brazy lol
677600505149784064,2015-12-17 21:25:24,@CoolAzzQ_ shit tryna get like NY
677552863443337216,2015-12-17 18:16:05,Let's play spades for $500
677343754483834885,2015-12-17 04:25:10,If I ain't got no gf now I prolly won't have one until I'm like 30
677286377260756992,2015-12-17 00:37:10,RT @MAYBACH_MUZIK: “@RIDE0RDIETY: if u out with ur friends &amp; ur nigga &amp; he dnt pay for everybody. thats embarrassing. he shouldve stayed ho…
677286316103606273,2015-12-17 00:36:55,"RT @3lone: Hahaha Bitch, they YOUR friends. You pay for them. The fuck. 😂😂😂 @RIDE0RDIETY https://t.co/mIT2qLeRTN"
677242994391719937,2015-12-16 21:44:47,@1InamilliOn_xox welcome bak lol
677232825612025856,2015-12-16 21:04:22,I guess Imma get those Bryson tiller tickets on the 18th when they go on sale
677208889373433856,2015-12-16 19:29:15,RT @welvendagreat: Where my bitches
677201632933904384,2015-12-16 19:00:25,Losing money is worst then getting ya heart broke
676817663352578049,2015-12-15 17:34:40,RT @TheyHateDuffy: Nagg for hours.. then get lovey dovey and when i don't reciprocate... they act like you acting funny.. no bitch im still…
676815102495051776,2015-12-15 17:24:29,"RT @MicdUpAthletes: MJ brags about his 6 rings to Kobe during an All-Star game 💍

https://t.co/MkrxLno91j"
676807920726777857,2015-12-15 16:55:57,@Bray_Gets_Live @wizzyjr wtf did I just watch lol
676659621302530048,2015-12-15 07:06:40,Damn I love that girl 😔
676658452941447168,2015-12-15 07:02:01,I refuse to be setback again. I'm either gonna be somebody or I'm not its all on me
676622591910649856,2015-12-15 04:39:31,RT @xelmai: My next relationship will be nothing like my last. Nothing.
676617695744364545,2015-12-15 04:20:04,@Bray_Gets_Live  https://t.co/aqaE6TZB5u
676536474796433408,2015-12-14 22:57:19,RT @MajorBae: There's are crazy boyfriends as well as crazy girlfriends 😂 http://t.co/6QGKuIjlYV
676468655811600384,2015-12-14 18:27:50,@Bray_Gets_Live  https://t.co/oUbinHIQKZ
676468241225678848,2015-12-14 18:26:11,I need a roommate bad af
676448480622153728,2015-12-14 17:07:40,RT @_KennethAtl: facts https://t.co/Rcx5ZxRFwl
676303367078027264,2015-12-14 07:31:02,Every time I say fdb I still end up callin
676301434040795141,2015-12-14 07:23:21,"RT @_Tiawho: ""@ThirtySecFights: WHY DOES HE KEEP GOING 😂😭 http://t.co/wxcVwrAPn3"" 😂😂😂😂😂😂😂"
675923284614103044,2015-12-13 06:20:43,RT @CassAintShit: IM SCREAMINN LMAO  http://t.co/baMf2gzs6B
675028447312367616,2015-12-10 19:04:57,"Bout to go missing in 3,2,1"
674844298739851264,2015-12-10 06:53:13,Bout to make dis long ass drive somebody FT me https://t.co/JskuxCnmW8
674837087179382784,2015-12-10 06:24:34,Everybody gettin money but niggas ain't counted 50 yet I'm 😴
674813924831838208,2015-12-10 04:52:31,I really fucked my life up.
674787734565863426,2015-12-10 03:08:27,RT @NoDaysOffMill: Swear https://t.co/BRoAPivFis
674786792432881664,2015-12-10 03:04:42,I ain't got time to be chasing pussy anymore I be sleep
674618211825025026,2015-12-09 15:54:50,RT @SCOTTTIEDRIPPIN: I share hoes
674609461651218432,2015-12-09 15:20:03,"I dont want my women 2 do anything but stay pretty, be my equal, spend my $ when I give it to her, &amp; motivate me to be the real nigga I am"
674473170397630465,2015-12-09 06:18:29,RT @Baeflix: bitch text me back I'm tryna love you
674466642470952962,2015-12-09 05:52:33,@Bray_Gets_Live lol get dressed im bout to come get u
674466570689634304,2015-12-09 05:52:16,RT @Bray_Gets_Live: @SumMannShit how I felt when you called me lame 😔 https://t.co/Ni2rJQKqKi
674464557482377216,2015-12-09 05:44:16,If I had to pick one position to fuck a chick in it would be missionary.
674463779023798272,2015-12-09 05:41:10,@Queen_Kelis oh the dent tweet lol
674463270078513152,2015-12-09 05:39:09,@Queen_Kelis I deleted everything what u laughing at lol
674460417540796417,2015-12-09 05:27:49,Really considering booking this flight to New York for New Years
674456746396508161,2015-12-09 05:13:13,😂😂😂😂😂😂😂😂 https://t.co/tDerVxT720
674238716706226176,2015-12-08 14:46:51,RT @yoshecandance: if anyone needs it. http://t.co/UEHHJAeIaa
674120735372255234,2015-12-08 06:58:02,So glad I'm home and free to do whatever I please.
674119819369803776,2015-12-08 06:54:24,RT @1Skip_: If she from Atlanta or Augusta she cheat .
673871486688563200,2015-12-07 14:27:37,RT @JuicyFruitNay: Whoever made this is super smart yo https://t.co/grqFsG7SBq
673752890750709760,2015-12-07 06:36:21,RT @caposatl: nigga stole on Shaq 😂😂 https://t.co/BYQdtwbqCr
673603833621307395,2015-12-06 20:44:03,RT @DeJLoaf: I hate excuses. Save it!
673603188730241025,2015-12-06 20:41:29,@Mauimaxx wassup wit da yo
673452733626761217,2015-12-06 10:43:38,I just got outta prison I just want peace from here on out lol
673450812929126400,2015-12-06 10:36:00,"""I did all of this of off 16 zips"""
673450612210667520,2015-12-06 10:35:12,I'm one of dem Twitter niggas that get real money and fuck bad hoes in real life. I'll drive to Miami right now and spend 20k jus cuz
673449245253464064,2015-12-06 10:29:46,Dk how df I'm supposed to wake up 11 tomorrow
673446842189914112,2015-12-06 10:20:13,"Niggas/bitches on Twitter say ""coming in my mentions"" like its they yard at the brib or sum lol"
673390297540378624,2015-12-06 06:35:32,RT @_nikeLevis: 🙏🏾👼🏾 rip Jeanny https://t.co/ApMVjRkDWX
673389042512347136,2015-12-06 06:30:33,RT @WorIdStarComedy: racism is finally over https://t.co/M9XFUNvlwT
673388670506934272,2015-12-06 06:29:04,Nigga Bryan got me at west ga
673381286870949888,2015-12-06 05:59:44,RT @KINGxTEEJAY: IM SCREAMING! @KeyshiaCole what you do?! LMFAOOOO https://t.co/KX1KIpgpHo
673381211314790404,2015-12-06 05:59:26,RT @Johny_Nyquil: When I call you a hoe I'm really jus callin you a beautiful woman...don't be offended
673370492087091201,2015-12-06 05:16:50,@fari_supercinco I'm there me n B
673368377683939329,2015-12-06 05:08:26,I just wanna finger fuck da kash
673355434615578625,2015-12-06 04:17:00,Real street nigga never told on nobody
673299604448878592,2015-12-06 00:35:09,Lets do something somebody
673275539134816256,2015-12-05 22:59:32,Dese hoes be a nigga main downfall
673216761907519488,2015-12-05 19:05:58,@JimieChu that's yo home lol
673216553110884353,2015-12-05 19:05:08,@JimieChu u still in FL?
673216134724849665,2015-12-05 19:03:28,@JimieChu u lol
673195099619237890,2015-12-05 17:39:53,@JimieChu Niah
673045028793643009,2015-12-05 07:43:34,Bitches will talk about suckin dick and getting fucked and get mad when a nigga try em
672985304786169856,2015-12-05 03:46:14,@_reddman he get sentenced yet or he still in bullock
672984960714829824,2015-12-05 03:44:52,@_reddman dat nigga still ain't out wtf
672931467618590720,2015-12-05 00:12:18,I ain't got no manners for no sluts
672931301008277504,2015-12-05 00:11:39,I want a million dollar cash fuck a friend
672864561117163521,2015-12-04 19:46:27,This how niggas that trap outta QPs be lol https://t.co/dDXaNlv1xk
672853175737655296,2015-12-04 19:01:12,Imma be mad af if I don't get these 6's tomorrow
672833243742343168,2015-12-04 17:42:00,Bitches in Atlanta love broke niggas with a lot of followers and one pair of giuseppe
672769369362014209,2015-12-04 13:28:11,Can't deal wit dat fake shit
672736212885610496,2015-12-04 11:16:26,@NayeCartelz white pple
672735123931054080,2015-12-04 11:12:07,Shit hurt tho
672734833983004672,2015-12-04 11:10:57,Sometimes u can be with someone just to make them better for the next person. Practice makes perfect
672734503018872832,2015-12-04 11:09:38,Having a lot of history with someone ain't always good. To much shit u gotta try and forget or forgive for both parties.
672729941650350081,2015-12-04 10:51:31,So sick of love songs
672705717040738304,2015-12-04 09:15:15,Nigga you a Bitch FOH  https://t.co/kOmy2sZYb2
672650229066395648,2015-12-04 05:34:46,I'm not ready to deal with a dependent women.
672649929958039552,2015-12-04 05:33:35,RT @bawsekitty: Signs As Lovers: Aries https://t.co/k165OVC8jk
672585893081837568,2015-12-04 01:19:07,RT @Anointed_Mouf: Why do white ppl love fucking animals so much
672469667798196224,2015-12-03 17:37:17,@danielleX3rose wya
672216297007153152,2015-12-03 00:50:29,Life to short to be acting like you don't like getting choked during sex
672101934736801793,2015-12-02 17:16:02,Bitches fuck rich niggas for free and ask broke niggas to buy em shit
672063749596008452,2015-12-02 14:44:18,@CallmeMadii them eyes wasn't for u
672062554794012673,2015-12-02 14:39:34,😍😍😍😍 https://t.co/T5Sj1kR1mj
672061592591314944,2015-12-02 14:35:44,Y'all bitches delusional af if y'all really think a nigga should feel special just cause u text back. Who tf are you again?
672060726501056514,2015-12-02 14:32:18,Madi be curving me on Twitter I knew she had other niggas 🤕
672060555042123776,2015-12-02 14:31:37,@CallmeMadii lol forget u den
672059419706945537,2015-12-02 14:27:06,That's why we need to hurry up and have our kids https://t.co/Oc0qmJrQP9
671987757665898497,2015-12-02 09:42:21,I have no hidden intentions with shit I do. Anything I do 4 someone its cuz I want 2 or I care abt dat person. I dont need shit from nobody
671975188649648128,2015-12-02 08:52:24,RT @DailySexSupply: Now this is my kind of Sex 😫😈🔥 https://t.co/LcMPeBHer7
671974891554529280,2015-12-02 08:51:13,RIP Oscar Grant
671972032750477312,2015-12-02 08:39:51,Watching fruitvale station for the first time shit sad af I hate the fucking police
671969144095510528,2015-12-02 08:28:23,RT @whoisME: LADIES :: Would you let her GIVE UR MAN HEAD  https://t.co/fMwsKA47Xr
671968914268684288,2015-12-02 08:27:28,RT @jordanfrmgigfam: if you give head like this Imma need you to stay 100000 feet away from me https://t.co/s37z632PvI
671966666255966208,2015-12-02 08:18:32,RT @TheOnlyReed: Ima just share this with the TL https://t.co/aAtKBDB1Ky
671957142748962816,2015-12-02 07:40:41,@Ben_HadHoes 👀
671949821603901440,2015-12-02 07:11:36,Watching this yg movie
671947831247245312,2015-12-02 07:03:41,Waffle House calling my name
671930047826141184,2015-12-02 05:53:01,@Ohhh_Darius  https://t.co/iNFS5BnUf7
671864785248657408,2015-12-02 01:33:42,@enjoyablejoyy u funny as shit
671864395199324160,2015-12-02 01:32:09,Twitter bitches bash niggas all day and be suckin dick before the night over wit
671845002809622528,2015-12-02 00:15:05,"Niggas be talm bout ""damn bruh I been calling, you must not be tryna make no money""? Nigga you buying a fuckin 3.5 what money?!?!"
671798595511787523,2015-12-01 21:10:41,Dope Dick December I'm the mvp
671792686857191424,2015-12-01 20:47:12,RT @_sadoraaa: 😂😂😂 @OhSoKosher @StikzAndStones  https://t.co/XNwUZEwMRj
671772337021284352,2015-12-01 19:26:20,Gotta meet with my realtor tomorrow
671768606355668992,2015-12-01 19:11:31,@danielleX3rose aite shawty
671768004410138624,2015-12-01 19:09:07,Deadass  https://t.co/dH7NfdeTtn
671767770791608320,2015-12-01 19:08:12,@JazzinealD 🖕🏼
671767687916318720,2015-12-01 19:07:52,@JazzinealD 😂😂😂😂
671767069818560513,2015-12-01 19:05:24,@JazzinealD tomorrow?
671766778826137600,2015-12-01 19:04:15,@JazzinealD I forgot. And the thing I had going kinda fell thru maybe after xmas break tho
671766311811350528,2015-12-01 19:02:24,@danielleX3rose where u wanna go
671763638840107008,2015-12-01 18:51:46,@danielleX3rose yeah u paying
671759199823638528,2015-12-01 18:34:08,"RT @lovexdejaaa: Watched my ex give up on me like I was average, that turned me to a savage."
671756167656419329,2015-12-01 18:22:05,I don't have shit to do until five I'm about to go see creed by myself and sneak Burger King in
671755887715987456,2015-12-01 18:20:58,@danielleX3rose you be duckin off on me
671755807999066112,2015-12-01 18:20:39,"''Girl he only fucked u over cuz u let em"" that's a fuck nigga hating on the next nigga. If you want my bitch get her but don't throw shade"
671754117497290752,2015-12-01 18:13:56,Bryson Tiller make fuck nigga music. All he doing is tryna convince a bitch to leave her nigga when it's a million single bitches out there
671753787598475264,2015-12-01 18:12:38,@JazzinealD shutup
671752282938187777,2015-12-01 18:06:39,"I been sleep on you, I apologize"
671711825700986881,2015-12-01 15:25:53,I really wanna go to skyzone again
671611513791188992,2015-12-01 08:47:17,"RT @TripleSixGod: Her: ""My rent due""

Me: ""Make me wanna pay that MF""

Her: https://t.co/303edQ7p7p"
671609323236278272,2015-12-01 08:38:35,😂😂😂😂😂😂😂 https://t.co/z9dMn2lB6E
671577683634032641,2015-12-01 06:32:51,@CallmeMadii u still there
671526094013624320,2015-12-01 03:07:51,Barnes and nobles tomorrow I love books
671524166336700416,2015-12-01 03:00:12,@Marshae_Mc don't we all
671512048946253824,2015-12-01 02:12:03,@Say_Dell wya
671511867857195009,2015-12-01 02:11:20,@Say_Dell lol I'm talking bout this Kentucky game
671508947023568897,2015-12-01 01:59:43,Really just crossed tf outta dat nigga
671461234294857728,2015-11-30 22:50:08,RT @Hotcyphers: FUNNIEST THING 😂 https://t.co/uulqFyZaPs
671448029245906944,2015-11-30 21:57:39,Weirdo bitches who play video games n shit are the freakiest
671374414160781312,2015-11-30 17:05:08,"I'm just gonna focus on myself for here on out, I don't have time for these niggas and their shit.  https://t.co/CldmFMKQqO"
671359351529967616,2015-11-30 16:05:17,@BigDaddyBlye
671357561883516928,2015-11-30 15:58:10,@BigDaddyBlye aye let me hold $1800
671350248665673729,2015-11-30 15:29:07,Damn crybaby
671234670227537920,2015-11-30 07:49:50,@JacheSharnise  https://t.co/oREYGWIRvD
671231191211753472,2015-11-30 07:36:01,@_miss_hernandez Oreo
671230482638610432,2015-11-30 07:33:12,@_xprettyshxt_ good
671218549646565376,2015-11-30 06:45:47,@JacheSharnise  https://t.co/UoURU82zA6
671197428310118400,2015-11-30 05:21:51,@Brxana lol u know better den dat
671196277800116224,2015-11-30 05:17:17,@Brxana yeah I ain't going back its scary lol
671195600344522752,2015-11-30 05:14:35,Yeah u late as hell bri been out for like 2 weeks lol  https://t.co/l3Ise6f1dR
671195032788082688,2015-11-30 05:12:20,Tf is up wit all dis gay shit I keep seeing on Twitter
671191463707942912,2015-11-30 04:58:09,My life https://t.co/z6oT4pu97C
671183498468859904,2015-11-30 04:26:30,New York bitches &gt;&gt;&gt;
